Employee_ID,Full_Name,Gender,Date_of_Birth,Nationality,Region,Country,Office_Location,Department,Job_Title,Grade_Level,Work_Mode,Hire_Date,Exit_Date,Employment_Status,Employment_Type,Probation_Passed,Termination_Category,Termination_Reason,Currency,FX_Rate_to_USD,Monthly_Salary_Local,Monthly_CTC_Local,Monthly_Salary_USD,Monthly_CTC_USD,Performance_Rating,Last_Salary_Increase_Pct,Bonus_Received,Training_Hours_Year,Courses_Completed,Last_Training_Date,LD_Budget_Used_Pct,Recruitment_Source,Time_to_Hire_Days,Offer_Accepted,Interviewer_Rating,Age,Tenure_Years,Annual_Salary_USD,Annual_CTC_USD,Attrition_Flag
EMP0011,Ravi Li,Male,1977-11-21,Japanese,Asia Pacific,Singapore,Singapore,Delivery,Project Manager,G3,Onsite,2018-05-13,,Resigned,Full-Time,Yes,Voluntary,Health Reasons,SGD,1.35,10534,12114,7803,8973,4,12.5,Yes,44.6,4.0,2022-07-22,42.0,Referral,24.0,No,3.0,47,6.6,93636,107676,1
EMP0012,Michael Kumar,Female,1987-06-30,British,Asia Pacific,Singapore,Singapore,Sales,Senior Account Executive,G3,Hybrid,2020-01-23,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,9645,11092,7144,8216,4,6.1,Yes,39.5,3.0,2024-12-29,12.0,Job Board,18.0,Yes,5.0,37,4.9,85728,98592,0
EMP0013,Ravi Singh,Male,1970-11-30,Hong Konger,Asia Pacific,Singapore,Singapore,Finance,Finance Analyst,G2,Onsite,2021-06-11,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,6821,7844,5053,5810,4,14.5,No,63.1,3.0,2023-09-30,20.0,Linkedin,88.0,Yes,3.0,54,3.6,60636,69720,0
EMP0014,Jose Kumar,Female,1974-09-26,Filipino,Asia Pacific,Singapore,Singapore,Legal,Legal Counsel,G3,Onsite,2021-11-19,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,10374,11930,7684,8837,4,13.8,No,39.3,12.0,2023-07-04,39.0,Referral,26.0,No,4.0,50,3.1,92208,106044,0
EMP0015,Jessica Choi,Female,1998-12-22,Korean,Asia Pacific,Singapore,Singapore,IT,Senior Software Engineer,G3,Hybrid,2019-06-27,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,10405,11966,7707,8864,3,8.3,Yes,79.7,9.0,2023-11-09,42.0,Job Board,47.0,Yes,3.0,26,5.5,92484,106368,0
EMP0016,Arjun Choi,Male,1998-08-12,British,Asia Pacific,Singapore,Singapore,Sales,Senior Account Executive,G3,Onsite,2022-04-07,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,11105,12771,8226,9460,3,12.9,Yes,9.0,8.0,2022-06-01,62.0,Linkedin,87.0,No,3.0,26,2.7,98712,113520,0
EMP0017,Somchai Guo,Male,1977-10-18,Chinese,Asia Pacific,Singapore,Singapore,HR,HR Executive,G2,Hybrid,2024-04-08,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,7605,8746,5633,6479,4,6.8,No,74.2,11.0,2023-02-10,48.0,Internal Transfer,34.0,No,2.0,47,0.7,67596,77748,0
EMP0018,Li Zhang,Not Declared,1996-05-03,Singaporean,Asia Pacific,Singapore,Singapore,Sales,Sales Manager,G4,Onsite,2018-12-19,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,13890,15973,10289,11832,3,8.8,Yes,41.4,2.0,2024-08-20,41.0,Agency,28.0,Yes,4.0,28,6.0,123468,141984,0
EMP0019,Ravi Jones,Male,1979-02-18,Thai,Asia Pacific,Singapore,Singapore,Marketing,Marketing Assistant,G1,Hybrid,2024-06-08,2024-12-31,Terminated,Full-Time,Yes,Involuntary,Performance,SGD,1.35,4006,4607,2967,3413,5,13.7,Yes,,7.0,2022-08-21,22.0,Job Board,46.0,No,3.0,45,0.6,35604,40956,1
EMP0020,Chen Charoenwong,Not Declared,1986-12-03,Vietnamese,Asia Pacific,Singapore,Singapore,Legal,Legal Manager,G5,Onsite,2017-08-14,,Active,Expat,Yes,Not Applicable,Not Applicable,SGD,1.35,14968,17213,11087,12750,3,13.7,No,79.1,11.0,2022-11-08,55.0,Linkedin,90.0,Yes,5.0,38,7.4,133044,153000,0
EMP0021,Maria Yang,Female,1994-04-09,Singaporean,Asia Pacific,Singapore,Singapore,Marketing,Marketing Assistant,G1,Remote,2020-01-06,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,5260,6049,3896,4481,5,6.7,No,72.7,1.0,2023-10-27,82.0,Agency,70.0,No,4.0,30,5.0,46752,53772,0
EMP0022,Chen Tanaka,Female,2000-12-19,Thai,Asia Pacific,Singapore,Singapore,IT,Tech Lead,G4,Remote,2022-06-03,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,12598,14488,9332,10732,3,10.5,Yes,67.1,7.0,2023-07-17,11.0,Linkedin,78.0,Yes,4.0,24,2.6,111984,128784,0
EMP0023,Ahmad Le,Female,1977-11-17,Malaysian,Asia Pacific,Singapore,Singapore,Finance,Finance Manager,G4,Onsite,2020-01-22,,Active,Contractor,Yes,Not Applicable,Not Applicable,SGD,1.35,13678,15730,10132,11652,3,12.1,No,29.7,2.0,2024-08-17,97.0,Referral,43.0,Yes,5.0,47,4.9,121584,139824,0
EMP0024,Maria Liu,Male,1998-07-03,British,Asia Pacific,Singapore,Singapore,IT,Engineering Manager,G5,Onsite,2016-04-22,2020-03-18,Terminated,Full-Time,No,Involuntary,Misconduct,SGD,1.35,14545,16727,10774,12390,3,10.1,No,25.1,2.0,2021-07-22,49.0,Agency,,Yes,5.0,26,3.9,129288,148680,1
EMP0025,Arjun Charoenwong,Male,1995-04-30,Malaysian,Asia Pacific,Singapore,Singapore,HR,HR Business Partner,G4,Onsite,2019-08-13,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,13854,15932,10262,11801,1,12.9,No,13.9,5.0,2022-12-24,20.0,Linkedin,60.0,No,3.0,29,5.4,123144,141612,0
EMP0026,Yuki Smith,Female,2001-12-15,American,Asia Pacific,Singapore,Singapore,IT,IT Support,G1,Hybrid,2020-08-30,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,5259,6048,3896,4480,4,4.9,No,44.3,8.0,2024-11-01,64.0,Linkedin,29.0,Yes,4.0,23,4.3,46752,53760,0
EMP0027,Koh Wijaya,Not Declared,1972-09-09,Hong Konger,Asia Pacific,Singapore,Singapore,Marketing,Marketing Specialist,G3,Hybrid,2021-09-29,,Active,Contractor,Yes,Not Applicable,Not Applicable,SGD,1.35,11112,12779,8231,9466,4,5.3,Yes,20.2,11.0,2024-09-14,30.0,Linkedin,86.0,Yes,4.0,52,3.3,98772,113592,0
EMP0028,Emma Lim,Female,1973-02-14,Indian,Asia Pacific,Singapore,Singapore,Delivery,Project Manager,G3,Hybrid,2022-12-13,,Active,Full-Time,No,Not Applicable,Not Applicable,SGD,1.35,9656,11104,7153,8225,3,10.8,No,47.1,2.0,2022-04-18,24.0,Internal Transfer,,Yes,4.0,51,2.1,85836,98700,0
EMP0029,Tran Kumar,Female,1977-11-18,Indian,Asia Pacific,Singapore,Singapore,IT,Senior Software Engineer,G3,Onsite,2020-12-21,2021-12-09,Resigned,Full-Time,No,Voluntary,Further Studies,SGD,1.35,10201,11731,7556,8690,4,10.6,Yes,,,2023-08-01,74.0,Linkedin,28.0,Yes,4.0,47,1.0,90672,104280,1
EMP0030,Ravi Huang,Female,1990-10-24,Japanese,Asia Pacific,Singapore,Singapore,Marketing,Senior Marketing Specialist,G4,Onsite,2020-08-16,,Active,Contractor,Yes,Not Applicable,Not Applicable,SGD,1.35,12115,13932,8974,10320,2,6.6,No,24.9,1.0,2023-12-22,56.0,Agency,19.0,Yes,2.0,34,4.4,107688,123840,0
EMP0031,Jose Zhang,Male,1971-10-04,Malaysian,Asia Pacific,Singapore,Singapore,Delivery,Project Manager,G3,Onsite,2018-10-13,2023-08-14,Resigned,Full-Time,Yes,Voluntary,Further Studies,SGD,1.35,10367,11922,7679,8831,2,1.4,No,43.4,2.0,2021-10-17,25.0,Job Board,25.0,Yes,4.0,53,4.8,92148,105972,1
EMP0032,Min Tan,Female,1974-07-16,Chinese,Asia Pacific,Singapore,Singapore,Sales,Senior Account Executive,G3,Onsite,2018-06-21,,Active,Full-Time,No,Not Applicable,Not Applicable,SGD,1.35,9285,10678,6878,7910,4,9.4,No,58.8,1.0,2024-04-21,43.0,Referral,93.0,No,4.0,50,6.5,82536,94920,0
EMP0033,Fang Choi,Not Declared,1975-08-05,Thai,Asia Pacific,Singapore,Singapore,HR,HR Business Partner,G4,Hybrid,2022-10-04,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,13961,16055,10341,11893,3,6.8,Yes,6.0,1.0,2024-03-22,55.0,Referral,25.0,Yes,,49,2.2,124092,142716,0
EMP0034,Amanda Smith,Female,1980-08-29,Thai,Asia Pacific,Singapore,Singapore,HR,HR Assistant,G1,Onsite,2024-02-16,2024-12-31,Resigned,Full-Time,Yes,Voluntary,Health Reasons,SGD,1.35,4466,5136,3308,3804,1,5.3,Yes,,8.0,2021-05-19,44.0,Internal Transfer,64.0,Yes,,44,0.9,39696,45648,1
EMP0035,Michael Yang,Male,1972-10-30,Korean,Asia Pacific,Singapore,Singapore,Sales,Senior Sales Manager,G5,Hybrid,2015-06-29,,Resigned,Expat,Yes,Voluntary,Relocation,SGD,1.35,15978,18375,11836,13611,3,5.4,No,19.9,,2023-03-31,72.0,Job Board,38.0,Yes,5.0,52,9.5,142032,163332,1
EMP0036,Chen Johnson,Female,1997-07-31,Filipino,Asia Pacific,Singapore,Singapore,Legal,Legal Counsel,G3,Hybrid,2021-07-22,,Resigned,Full-Time,Yes,Voluntary,Personal Reason,SGD,1.35,9021,10374,6682,7684,4,5.5,Yes,36.3,5.0,2021-06-07,42.0,Job Board,50.0,Yes,4.0,27,3.4,80184,92208,1
EMP0037,Ong Suwannarat,Male,1994-09-03,Chinese,Asia Pacific,Singapore,Singapore,Legal,Legal Manager,G5,Onsite,2016-12-14,,Active,Expat,Yes,Not Applicable,Not Applicable,SGD,1.35,14512,16689,10750,12362,3,2.1,No,6.0,9.0,2024-01-26,52.0,Internal Transfer,26.0,Yes,4.0,30,8.0,129000,148344,0
EMP0038,Tran Kim,Male,1977-04-07,Indonesian,Asia Pacific,Singapore,Singapore,Delivery,Project Analyst,G2,Remote,2021-10-23,2024-12-31,Terminated,Full-Time,Yes,Involuntary,Performance,SGD,1.35,6356,7309,4708,5414,5,2.3,No,36.3,0.0,2021-02-28,,Internal Transfer,41.0,No,4.0,47,3.2,56496,64968,1
EMP0039,Ng Santoso,Male,1986-08-15,Chinese,Asia Pacific,Singapore,Singapore,Marketing,Marketing Assistant,G1,Hybrid,2021-12-31,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,3907,4493,2894,3328,5,13.0,Yes,77.2,3.0,2023-11-02,94.0,Agency,35.0,Yes,4.0,38,3.0,34728,39936,0
EMP0040,Somchai Wijaya,Female,1972-01-12,Filipino,Asia Pacific,Singapore,Singapore,HR,HR Specialist,G3,Hybrid,2020-03-28,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,10638,12234,7880,9062,3,14.8,No,13.0,2.0,2024-03-17,44.0,Agency,61.0,Yes,4.0,53,4.8,94560,108744,0
EMP0041,Dewi Brown,Female,1984-11-10,Taiwanese,Asia Pacific,Singapore,Singapore,HR,HR Manager,G6,Onsite,2015-04-20,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,17636,20281,13064,15023,5,8.7,Yes,7.9,8.0,2022-12-16,57.0,Internal Transfer,63.0,Yes,2.0,40,9.7,156768,180276,0
EMP0042,Wong Brown,Female,1977-10-08,Vietnamese,Asia Pacific,Singapore,Singapore,Marketing,Marketing Executive,G2,Onsite,2021-12-18,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,6537,7518,4842,5569,4,3.4,No,26.6,5.0,2023-03-01,72.0,Job Board,59.0,Yes,4.0,47,3.0,58104,66828,0
EMP0043,Raj Park,Not Declared,2001-03-25,Thai,Asia Pacific,Singapore,Singapore,Finance,Finance Assistant,G1,Hybrid,2024-12-15,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,4022,4625,2979,3426,3,7.1,No,14.4,9.0,2022-11-20,47.0,Job Board,40.0,Yes,3.0,23,0.0,35748,41112,0
EMP0044,Wei Pham,Male,1985-01-11,Thai,Asia Pacific,Singapore,Singapore,IT,Senior Engineering Manager,G6,Remote,2016-07-03,,Active,Expat,Yes,Not Applicable,Not Applicable,SGD,1.35,16562,19046,12268,14108,2,2.4,Yes,23.6,3.0,2022-01-29,76.0,Agency,39.0,Yes,5.0,40,8.5,147216,169296,0
EMP0045,Wei Nguyen,Male,1972-10-14,Taiwanese,Asia Pacific,Singapore,Singapore,HR,HR Specialist,G3,Hybrid,2022-08-21,,Resigned,Contractor,No,Voluntary,Personal Reason,SGD,1.35,9373,10779,6943,7984,2,2.3,No,25.0,7.0,2022-03-24,54.0,Internal Transfer,25.0,Yes,3.0,52,2.4,83316,95808,1
EMP0046,Arjun Choi,Female,1970-12-23,Filipino,Asia Pacific,Singapore,Singapore,Legal,Senior Legal Counsel,G4,Onsite,2017-07-05,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,13020,14973,9644,11091,2,13.4,No,39.9,5.0,2024-04-17,26.0,Referral,68.0,Yes,4.0,54,7.5,115728,133092,0
EMP0047,Sophie Lin,Female,1993-11-11,Filipino,Asia Pacific,Singapore,Singapore,Sales,Account Executive,G2,Hybrid,2022-02-03,2023-11-07,Resigned,Full-Time,Yes,Voluntary,Personal Reason,SGD,1.35,6121,7039,4534,5214,4,6.7,No,14.7,,2022-03-21,62.0,Referral,52.0,Yes,4.0,31,1.8,54408,62568,1
EMP0048,Lee Guo,Not Declared,1984-04-19,Korean,Asia Pacific,Singapore,Singapore,IT,Senior Software Engineer,G3,Hybrid,2022-04-24,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,10854,12482,8040,9246,2,6.9,Yes,35.4,7.0,2024-12-21,22.0,Referral,57.0,Yes,5.0,40,2.7,96480,110952,0
EMP0049,Koh Brown,Not Declared,2001-07-27,Malaysian,Asia Pacific,Singapore,Singapore,IT,Engineering Manager,G5,Onsite,2019-04-09,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,14946,17188,11071,12732,3,13.2,Yes,65.0,12.0,2024-08-19,79.0,Agency,62.0,Yes,,23,5.7,132852,152784,0
EMP0050,Jessica Huang,Female,1977-07-19,Korean,Asia Pacific,Singapore,Singapore,Sales,Account Executive,G2,Onsite,2024-06-23,2024-12-31,Resigned,Full-Time,Yes,Voluntary,Health Reasons,SGD,1.35,6922,7960,5127,5896,4,3.5,No,,5.0,,75.0,Job Board,17.0,Yes,1.0,47,0.5,61524,70752,1
EMP0051,Yuki Zhang,Female,1990-08-04,Hong Konger,Asia Pacific,Singapore,Singapore,Finance,Finance Director,G6,Hybrid,2015-11-27,,Resigned,Full-Time,Yes,Voluntary,Personal Reason,SGD,1.35,16245,18682,12033,13839,1,2.6,Yes,47.1,1.0,2021-03-29,72.0,Internal Transfer,20.0,No,3.0,34,9.1,144396,166068,1
EMP0052,Haruto Tan,Male,1992-06-18,Korean,Asia Pacific,Singapore,Singapore,Legal,Legal Assistant,G1,Hybrid,2019-11-08,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,6005,6906,4448,5116,3,11.6,Yes,24.8,8.0,2024-10-01,31.0,Internal Transfer,70.0,No,3.0,32,5.1,53376,61392,0
EMP0053,Michelle Choi,Male,1971-03-07,Australian,Asia Pacific,Singapore,Singapore,Legal,Legal Counsel,G3,Remote,2017-02-20,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,9062,10421,6713,7719,5,13.6,No,47.5,3.0,2024-02-19,25.0,Agency,78.0,Yes,3.0,53,7.9,80556,92628,0
EMP0054,Jose Smith,Not Declared,1976-02-09,Thai,Asia Pacific,Singapore,Singapore,Legal,Legal Counsel,G3,Hybrid,2018-12-29,,Terminated,Intern,Yes,Involuntary,Misconduct,SGD,1.35,10759,12373,7970,9165,3,1.7,Yes,32.7,8.0,,75.0,Referral,52.0,Yes,5.0,48,6.0,95640,109980,1
EMP0055,Seo Park,Female,2001-06-22,American,Asia Pacific,Singapore,Singapore,Sales,Senior Account Executive,G3,Hybrid,2019-10-14,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,10366,11921,7679,8830,1,14.8,No,34.4,6.0,2024-05-31,20.0,Linkedin,80.0,Yes,4.0,23,5.2,92148,105960,0
EMP0056,Ananya Kim,Female,1974-05-19,Vietnamese,Asia Pacific,Singapore,Singapore,Delivery,Senior Project Manager,G4,Hybrid,2017-07-03,,Active,Contractor,Yes,Not Applicable,Not Applicable,SGD,1.35,13735,15795,10174,11700,4,10.2,Yes,78.8,4.0,2024-11-22,26.0,Referral,69.0,No,4.0,50,7.5,122088,140400,0
EMP0057,Somchai Guo,Not Declared,1998-09-02,Indonesian,Asia Pacific,Singapore,Singapore,Marketing,Marketing Executive,G2,Onsite,2022-11-26,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,6365,7320,4715,5422,4,12.0,No,48.9,11.0,2022-10-02,38.0,Referral,38.0,Yes,3.0,26,2.1,56580,65064,0
EMP0058,Jessica Tan,Female,1995-03-11,Chinese,Asia Pacific,Singapore,Singapore,Delivery,Project Manager,G3,Hybrid,2021-12-24,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,8937,10278,6620,7613,4,4.4,No,44.9,3.0,2024-07-25,61.0,Job Board,29.0,Yes,4.0,29,3.0,79440,91356,0
EMP0059,Meera Koh,Not Declared,2000-11-29,Indonesian,Asia Pacific,Singapore,Singapore,Sales,Sales Manager,G4,Hybrid,2018-07-25,,Resigned,Contractor,No,Voluntary,Health Reasons,SGD,1.35,12156,13979,9004,10355,5,4.4,Yes,30.9,1.0,,33.0,Linkedin,31.0,Yes,3.0,24,6.4,108048,124260,1
EMP0060,Fang Williams,Female,1996-02-08,Singaporean,Asia Pacific,Singapore,Singapore,Sales,Sales Manager,G4,Onsite,2022-02-21,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,13737,15798,10176,11702,4,6.0,No,66.7,8.0,2023-07-04,39.0,Agency,88.0,Yes,4.0,28,2.9,122112,140424,0
EMP0061,Ahmad Huang,Male,1986-09-06,Taiwanese,Asia Pacific,Singapore,Singapore,Delivery,Project Analyst,G2,Onsite,2021-08-17,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,6186,7114,4582,5270,3,1.2,Yes,43.5,8.0,2022-01-20,11.0,Agency,69.0,Yes,3.0,38,3.4,54984,63240,0
EMP0062,Thomas Chan,Male,1976-04-12,Japanese,Asia Pacific,Singapore,Singapore,HR,HR Specialist,G3,Hybrid,2021-10-25,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,9508,10934,7043,8099,2,8.3,Yes,50.2,12.0,2022-02-24,86.0,Agency,92.0,No,3.0,48,3.2,84516,97188,0
EMP0063,Meera Wang,Male,1970-08-14,Thai,Asia Pacific,Singapore,Singapore,Finance,Finance Assistant,G1,Remote,2023-06-19,,Active,Intern,Yes,Not Applicable,Not Applicable,SGD,1.35,4952,5695,3668,4219,3,10.5,Yes,44.8,10.0,2022-11-09,35.0,Agency,41.0,No,3.0,54,1.5,44016,50628,0
EMP0064,David Jones,Not Declared,1993-03-15,Japanese,Asia Pacific,Singapore,Singapore,Sales,Sales Manager,G4,Hybrid,2020-01-06,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,13853,15931,10261,11801,3,6.4,Yes,24.0,10.0,2022-06-07,55.0,Internal Transfer,78.0,Yes,3.0,31,5.0,123132,141612,0
EMP0065,Lee Reyes,Male,1988-09-02,American,Asia Pacific,Singapore,Singapore,Delivery,Project Analyst,G2,Onsite,2020-05-04,,Resigned,Full-Time,Yes,Voluntary,Better Opportunity,SGD,1.35,7044,8101,5218,6001,3,12.7,Yes,0.5,4.0,2022-05-12,47.0,Job Board,40.0,Yes,4.0,36,4.7,62616,72012,1
EMP0066,Jessica Patel,Male,2001-12-03,Thai,Asia Pacific,Singapore,Singapore,HR,HR Assistant,G1,Remote,2024-10-29,2024-12-31,Resigned,Full-Time,No,Voluntary,Personal Reason,SGD,1.35,4705,5411,3485,4008,4,0.9,No,,5.0,2023-03-16,59.0,Agency,44.0,No,4.0,23,0.2,41820,48096,1
EMP0067,Sarah Zhang,Female,1987-10-11,Chinese,Asia Pacific,Singapore,Singapore,HR,HR Business Partner,G4,Remote,2018-12-14,,Active,Full-Time,No,Not Applicable,Not Applicable,SGD,1.35,12814,14736,9492,10916,4,3.7,No,65.1,3.0,2022-09-06,11.0,Referral,66.0,No,4.0,37,6.1,113904,130992,0
EMP0068,Emma Santoso,Male,1982-05-03,Thai,Asia Pacific,Singapore,Singapore,IT,Engineering Manager,G5,Onsite,2017-10-03,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,16278,18720,12058,13867,3,1.3,Yes,35.9,11.0,2024-12-12,32.0,Internal Transfer,63.0,Yes,4.0,42,7.2,144696,166404,0
EMP0069,Nguyen Koh,Female,1993-12-09,British,Asia Pacific,Singapore,Singapore,Sales,Senior Sales Manager,G5,Onsite,2017-06-17,2022-04-22,Terminated,Full-Time,Yes,Involuntary,Redundancy,SGD,1.35,16100,18515,11926,13715,4,13.7,Yes,56.9,3.0,2023-10-06,14.0,Linkedin,44.0,Yes,,31,4.8,143112,164580,1
EMP0070,Fang Guo,Male,1985-02-05,Thai,Asia Pacific,Singapore,Singapore,Legal,Legal Assistant,G1,Onsite,2023-11-25,,Terminated,Intern,Yes,Involuntary,Performance,SGD,1.35,5156,5929,3819,4392,3,4.6,No,,6.0,2021-03-08,,Agency,93.0,No,5.0,39,1.1,45828,52704,1
EMP0071,Ng Reyes,Female,1992-02-13,American,Asia Pacific,Singapore,Singapore,IT,Software Engineer,G2,Hybrid,2024-05-17,,Active,Contractor,Yes,Not Applicable,Not Applicable,SGD,1.35,7724,8883,5721,6580,3,6.8,No,6.5,1.0,2023-10-15,34.0,Linkedin,36.0,No,2.0,32,0.6,68652,78960,0
EMP0072,Ng Park,Female,1983-05-05,Malaysian,Asia Pacific,Singapore,Singapore,HR,HR Assistant,G1,Hybrid,2023-01-17,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,5701,6556,4223,4856,4,7.2,Yes,19.7,11.0,2023-08-21,98.0,Job Board,54.0,Yes,5.0,41,2.0,50676,58272,0
EMP0073,Seo Tanaka,Male,1987-05-14,British,Asia Pacific,Singapore,Singapore,Marketing,Marketing Specialist,G3,Onsite,2019-08-24,,Active,Full-Time,Yes,Not Applicable,Not Applicable,SGD,1.35,10959,12603,8118,9336,4,7.5,No,64.8,11.0,2022-10-29,21.0,Job Board,36.0,No,3.0,37,5.4,97416,112032,0
EMP0074,Lim Liu,Female,1975-01-18,Filipino,Asia Pacific,Singapore,Singapore,Finance,Finance Assistant,G1,Remote,2020-02-18,,Resigned,Intern,Yes,Voluntary,Further Studies,SGD,1.35,4887,5620,3620,4163,3,6.0,Yes,24.1,5.0,2021-04-11,74.0,Agency,,Yes,3.0,49,4.9,43440,49956,1
