Employee_ID,Full_Name,Gender,Date_of_Birth,Nationality,Region,Country,Office_Location,Department,Job_Title,Grade_Level,Work_Mode,Hire_Date,Exit_Date,Employment_Status,Employment_Type,Probation_Passed,Termination_Category,Termination_Reason,Currency,FX_Rate_to_USD,Monthly_Salary_Local,Monthly_CTC_Local,Monthly_Salary_USD,Monthly_CTC_USD,Performance_Rating,Last_Salary_Increase_Pct,Bonus_Received,Training_Hours_Year,Courses_Completed,Last_Training_Date,LD_Budget_Used_Pct,Recruitment_Source,Time_to_Hire_Days,Offer_Accepted,Interviewer_Rating
EMP0027,Koh Wijaya,Not Declared,September 09 1972,Hong Konger,Asia Pacific,Singapore,Singapore,Marketing,Marketing Specialist,G3,Hybrid,September 29 2021,,Active,Contractor,Yes,,,SGD,1.35,"$11,112",12779,8231,9466,4,5.3%,Yes,20.2,11.0,14/09/2024,30.0,LinkedIn,86.0,Yes,4.0
EMP0028,Emma Lim,Female,14/02/1973,Indian,Asia Pacific,Singapore,Singapore,Delivery,Project Manager,G3,Hybrid,December 13 2022,,Active,fulltime,n,,,SGD,1.35,9656,11104,7153,8225,3/5,10.8,No,47.1,2.0,2022-04-18,24.0,Internal Transfer,,Yes,4.0
EMP0029,Tran Kumar,Female,18/11/1977,Indian,Asia Pacific,Singapore,Singapore,IT,Senior Software Engineer,G3,Onsite,2020-12-21,2021-12-09,Resigned,Full-time,no,Voluntary,Further Studies,SGD,1.35,10201,11731,7556,8690,4,10.6,YES,,,2023-08-01,74.0,LinkedIn,28.0,Y,4.0
EMP0030,RAVI HUANG,Female,1990-10-24,Japanese,Asia Pacific,Singapore,Singapore,Marketing,Senior Marketing Specialist,G4,Onsite,August 16 2020,,Active,Contractor,Yes,,,SGD,1.35,12115,"$13,932",8974,10320,2,6.6,n,24.9,1.0,December 22 2023,56.0,agency,19.0,Yes,2.0
EMP0031,Jose Zhang,Male,October 04 1971,Malaysian,Asia Pacific,Singapore,Singapore,Delivery,Project Manager,G3,Onsite,October 13 2018,14/08/2023,Resigned,Full-time,Yes,Voluntary,Further Studies,SGD,1.35,"$10,367",11922,7679,8831,2/5,1.4,No,43.4,2.0,17/10/2021,25.0,Job Board,25.0,Yes,4.0
EMP0032,min tan,Female,16/07/1974,Chinese,Asia Pacific,Singapore,Singapore,Sales,Senior Account Executive,G3,Onsite,21/06/2018,,Active,Full-time,n,,,SGD,1.35,9285,10678,6878,7910,4,9.4,No,58.8,1.0,2024-04-21,43.0,Referral,93.0,n,4.0
EMP0033,Fang Choi,Not Declared,August 05 1975,Thai,Asia Pacific,Singapore,Singapore,HR,HR Business Partner,G4,Hybrid,2022-10-04,,Active,FT,Yes,,,SGD,1.35,13961,16055,10341,11893,3,6.8,y,6.0,1.0,2024-03-22,55.0,Referral,25.0,Yes,
EMP0034,amanda smith,Female,29/08/1980,Thai,Asia Pacific,Singapore,Singapore,HR,HR Assistant,G1,Onsite,2024-02-16,2024-12-31,Resigned,Full-time,y,Voluntary,Health Reasons,SGD,1.35,4466,5136,3308,3804,1,5.3%,Yes,,8.0,May 19 2021,44.0,Int Transfer,64.0,Yes,
EMP0035,michael yang,Male,1972-10-30,Korean,Asia Pacific,Singapore,Singapore,Sales,Senior Sales Manager,G5,Hybrid,2015-06-29,-,Resigned,Expat,Yes,Voluntary,Relocation,SGD,1.35,15978,"$18,375",11836,13611,3,5.4,No,19.9,,March 31 2023,72.0,Job Board,38.0,Yes,5.0
EMP0036,CHEN JOHNSON,Female,31/07/1997,Filipino,Asia Pacific,Singapore,Singapore,Legal,Legal Counsel,G3,Hybrid,2021-07-22,-,Resigned,Full-time,Yes,Voluntary,Personal Reason,SGD,1.35,9021,10374,6682,7684,4,5.5%,Yes,36.3,5.0,07/06/2021,42.0,Job board,50.0,Yes,4.0
EMP0037,Ong Suwannarat,Male,03/09/1994,Chinese,Asia Pacific,Singapore,Singapore,Legal,Legal Manager,G5,Onsite,December 14 2016,,Active,EXPAT,Yes,,,SGD,1.35,14512,16689,10750,12362,3,2.1,NO,6.0,9.0,26/01/2024,52.0,Internal Transfer,26.0,Yes,4.0
EMP0038,tran kim,Male,April 07 1977,Indonesian,Asia Pacific,Singapore,Singapore,Delivery,Project Analyst,G2,Remote,October 23 2021,December 31 2024,Terminated,Full-time,Yes,Involuntary,Performance,SGD,1.35,6356,"7,309",4708,5414,5/5,2.3,No,36.3,0.0,2021-02-28,,Internal Transfer,41.0,NO,4.0
EMP0039,Ng Santoso,Male,1986-08-15,Chinese,Asia Pacific,Singapore,Singapore,MARKETING,Marketing Assistant,G1,Hybrid,December 31 2021,,Active,Full-time,Yes,,,SGD,1.35,"3,907",4493,2894,3328,5,13.0,Yes,77.2,3.0,2023-11-02,94.0,Agency,35.0,Yes,4.0
EMP0040,Somchai Wijaya,Female,1972-01-12,Filipino,Asia Pacific,Singapore,Singapore,Human Resources,HR Specialist,G3,Hybrid,28/03/2020,,Active,Full-time,Y,,,SGD,1.35,10638,12234,7880,9062,3,14.8,No,13.0,2.0,March 17 2024,44.0,Agency,61.0,Yes,4.0
EMP0041,Dewi Brown,Female,1984-11-10,Taiwanese,Asia Pacific,Singapore,Singapore,HR Dept,HR Manager,G6,Onsite,20/04/2015,,Active,Full-time,Yes,,,SGD,1.35,17636,20281,13064,15023,5,8.7,Yes,7.9,8.0,December 16 2022,57.0,Internal Transfer,63.0,Yes,2.0
EMP0042,Wong Brown,Female,October 08 1977,Vietnamese,Asia Pacific,Singapore,Singapore,Marketing,Marketing Executive,G2,Onsite,18/12/2021,,Active,Full-time,Yes,,,SGD,1.35,6537,"$7,518",4842,5569,4/5,3.4,n,26.6,5.0,March 01 2023,72.0,Job Board,59.0,Yes,4.0
EMP0043,Raj Park,non-binary,March 25 2001,Thai,Asia Pacific,Singapore,Singapore,Finance,Finance Assistant,G1,Hybrid,December 15 2024,,Active,Full-time,Yes,,,SGD,1.35,"$4,022",4625,2979,3426,3,7.1,n,14.4,9.0,20/11/2022,47.0,Jobboard,40.0,Yes,3.0
EMP0044,Wei Pham,Male,January 11 1985,Thai,Asia Pacific,Singapore,Singapore,IT,Senior Engineering Manager,G6,Remote,03/07/2016,,Active,Expat,Y,,,SGD,1.35,16562,"$19,046",12268,14108,2,2.4,Yes,23.6,3.0,29/01/2022,76.0,Agency,39.0,Yes,5.0
EMP0045,Wei Nguyen,Male,1972-10-14,Taiwanese,Asia Pacific,Singapore,Singapore,H.R.,HR Specialist,G3,Hybrid,August 21 2022,,Resigned,Contractor,n,Voluntary,Personal Reason,SGD,1.35,"$9,373",10779,6943,7984,2/5,2.3,No,25.0,7.0,24/03/2022,54.0,Int Transfer,25.0,Yes,3.0
EMP0046,Arjun Choi,Female,23/12/1970,Filipino,Asia Pacific,Singapore,Singapore,Legal,Senior Legal Counsel,G4,Onsite,July 05 2017,,Active,Full-time,Yes,,,SGD,1.35,"$13,020","14,973",9644,11091,2,13.4,NO,39.9,5.0,2024-04-17,26.0,Referral,68.0,Yes,4.0
EMP0047,Sophie Lin,Female,November 11 1993,Filipino,Asia Pacific,Singapore,Singapore,Sales,Account Executive,G2,Hybrid,2022-02-03,November 07 2023,Resigned,Full-time,y,Voluntary,Personal Reason,SGD,1.35,6121,7039,4534,5214,4,6.7%,No,14.7,,March 21 2022,62.0,Referral,52.0,Yes,4.0
EMP0048,Lee Guo,NB,1984-04-19,Korean,Asia Pacific,Singapore,Singapore,Tech,Senior Software Engineer,G3,Hybrid,April 24 2022,,Active,Full-time,YES,,,SGD,1.35,10854,12482,8040,9246,2,6.9,Yes,35.4,7.0,2024-12-21,22.0,Referral,57.0,YES,5.0
EMP0049,Koh Brown,Not Declared,July 27 2001,Malaysian,Asia Pacific,Singapore,Singapore,Information Technology,Engineering Manager,G5,Onsite,April 09 2019,,Active,Full-time,Yes,,,SGD,1.35,14946,17188,11071,12732,3,13.2,Yes,65.0,12.0,August 19 2024,79.0,Agency,62.0,Yes,
EMP0050,Jessica Huang,Female,19/07/1977,Korean,Asia Pacific,Singapore,Singapore,Sales,Account Executive,G2,Onsite,23/06/2024,2024-12-31,Resigned,fulltime,Yes,Voluntary,Health Reasons,SGD,1.35,"6,922","$7,960",5127,5896,4/5,3.5%,No,,5.0,,75.0,Job Board,17.0,Yes,1.0
EMP0051,Yuki Zhang,Female,August 04 1990,Hong Konger,Asia Pacific,Singapore,Singapore,FINANCE,Finance Director,G6,Hybrid,2015-11-27,-,Resigned,Full-time,Yes,Voluntary,Personal Reason,SGD,1.35,16245,"18,682",12033,13839,1/5,2.6,Yes,47.1,1.0,29/03/2021,72.0,Internal Transfer,20.0,No,3.0
EMP0052,Haruto Tan,Male,18/06/1992,Korean,Asia Pacific,Singapore,Singapore,Legal,Legal Assistant,G1,Hybrid,November 08 2019,,Active,FT,Y,,,SGD,1.35,6005,"$6,906",4448,5116,3/5,11.6,Yes,24.8,8.0,01/10/2024,31.0,internal,70.0,n,3.0
EMP0053,Michelle Choi,Male,1971-03-07,Australian,Asia Pacific,Singapore,Singapore,Legal,Legal Counsel,G3,Remote,2017-02-20,,Active,Full-time,Yes,,,SGD,1.35,9062,"$10,421",6713,7719,5/5,13.6,No,47.5,3.0,19/02/2024,25.0,Agency,78.0,Yes,3.0
EMP0054,Jose Smith,Not Declared,February 09 1976,Thai,Asia Pacific,Singapore,Singapore,Legal,Legal Counsel,G3,Hybrid,December 29 2018,,Terminated,Intern,Yes,Involuntary,Misconduct,SGD,1.35,10759,12373,7970,9165,3,1.7,Yes,32.7,8.0,,75.0,Referral,52.0,Yes,5.0
EMP0055,SEO PARK,Female,22/06/2001,American,Asia Pacific,Singapore,Singapore,Sales,Senior Account Executive,G3,Hybrid,October 14 2019,,Active,Full-time,Yes,,,SGD,1.35,"10,366","$11,921",7679,8830,1,14.8,NO,34.4,6.0,31/05/2024,20.0,LinkedIn,80.0,Yes,4.0
EMP0056,Ananya Kim,f,19/05/1974,Vietnamese,Asia Pacific,Singapore,Singapore,Del,Senior Project Manager,G4,Hybrid,2017-07-03,,Active,Contractor,Yes,,,SGD,1.35,"$13,735",15795,10174,11700,4,10.2,Yes,78.8,4.0,November 22 2024,26.0,REFERRAL,69.0,no,4.0
EMP0057,Somchai Guo,Not Declared,September 02 1998,Indonesian,Asia Pacific,Singapore,Singapore,Marketing,Marketing Executive,G2,Onsite,2022-11-26,,Active,Full-time,Yes,,,SGD,1.35,6365,7320,4715,5422,4,12.0%,No,48.9,11.0,October 02 2022,38.0,REFERRAL,38.0,Yes,3.0
EMP0058,jessica tan,Female,March 11 1995,Chinese,Asia Pacific,Singapore,Singapore,Delivery,Project Manager,G3,Hybrid,2021-12-24,,Active,Full-time,Yes,,,SGD,1.35,8937,10278,6620,7613,4,4.4,no,44.9,3.0,25/07/2024,61.0,Job Board,29.0,YES,4.0
EMP0059,Meera Koh,Not Declared,2000-11-29,Indonesian,Asia Pacific,Singapore,Singapore,Sales,Sales Manager,G4,Hybrid,July 25 2018,,Resigned,Contractor,no,Voluntary,Health Reasons,SGD,1.35,12156,"$13,979",9004,10355,5,4.4,Yes,30.9,1.0,,33.0,LinkedIn,31.0,Yes,3.0
EMP0060,Fang Williams,Female,1996-02-08,Singaporean,Asia Pacific,Singapore,Singapore,Sls,Sales Manager,G4,Onsite,21/02/2022,,Active,Full Time,Yes,,,SGD,1.35,"$13,737",15798,10176,11702,4,6.0%,No,66.7,8.0,2023-07-04,39.0,Agency,88.0,Yes,4.0
EMP0061,Ahmad Huang,male,1986-09-06,Taiwanese,Asia Pacific,Singapore,Singapore,Delivery,Project Analyst,G2,Onsite,17/08/2021,,Active,Full Time,Yes,,,SGD,1.35,"6,186",7114,4582,5270,3/5,1.2,Yes,43.5,8.0,January 20 2022,11.0,AGENCY,69.0,Yes,3.0
EMP0062,THOMAS CHAN,MALE,12/04/1976,Japanese,Asia Pacific,Singapore,Singapore,HR,HR Specialist,G3,Hybrid,2021-10-25,,Active,Full-time,Yes,,,SGD,1.35,9508,10934,7043,8099,2/5,8.3,Yes,50.2,12.0,24/02/2022,86.0,Agency,92.0,n,3.0
EMP0063,MEERA WANG,Male,August 14 1970,Thai,Asia Pacific,Singapore,Singapore,Finance,Finance Assistant,G1,Remote,2023-06-19,,Active,Intern,Yes,,,SGD,1.35,4952,5695,3668,4219,3/5,10.5,Y,44.8,10.0,2022-11-09,35.0,agency,41.0,No,3.0
EMP0064,David Jones,Not Declared,March 15 1993,Japanese,Asia Pacific,Singapore,Singapore,Sales,Sales Manager,G4,Hybrid,2020-01-06,,Active,Full-time,Yes,,,SGD,1.35,"$13,853",15931,10261,11801,3,6.4,yes,24.0,10.0,June 07 2022,55.0,Internal Transfer,78.0,Yes,3.0
EMP0065,Lee Reyes,m,1988-09-02,American,Asia Pacific,Singapore,Singapore,Delivery,Project Analyst,G2,Onsite,04/05/2020,-,Resigned,Full-time,Yes,Voluntary,Better Opportunity,SGD,1.35,"$7,044",8101,5218,6001,3,12.7,Yes,0.5,4.0,2022-05-12,47.0,Job Board,40.0,Yes,4.0
EMP0066,Jessica Patel,Male,2001-12-03,Thai,Asia Pacific,Singapore,Singapore,HR Dept,HR Assistant,G1,Remote,29/10/2024,2024-12-31,Resigned,Full-time,NO,Voluntary,Personal Reason,SGD,1.35,4705,5411,3485,4008,4/5,0.9%,No,,5.0,March 16 2023,59.0,Agency,44.0,NO,4.0
EMP0067,Sarah Zhang,Female,11/10/1987,Chinese,Asia Pacific,Singapore,Singapore,HR,HR Business Partner,G4,Remote,2018-12-14,,Active,full time,n,,,SGD,1.35,"12,814",14736,9492,10916,4/5,3.7,N,65.1,3.0,September 06 2022,11.0,Referral,66.0,N,4.0
EMP0068,Emma Santoso,Male,May 03 1982,Thai,Asia Pacific,Singapore,Singapore,IT,Engineering Manager,G5,Onsite,03/10/2017,,Active,Full-time,y,,,SGD,1.35,"$16,278",18720,12058,13867,3,1.3,Yes,35.9,11.0,December 12 2024,32.0,Internal Transfer,63.0,Yes,4.0
EMP0069,Nguyen Koh,Female,09/12/1993,British,Asia Pacific,Singapore,Singapore,Sales,Senior Sales Manager,G5,Onsite,2017-06-17,2022-04-22,Terminated,Full-time,Yes,Involuntary,Redundancy,SGD,1.35,16100,"18,515",11926,13715,4/5,13.7,YES,56.9,3.0,October 06 2023,14.0,LinkedIn,44.0,Yes,
EMP0070,Fang Guo,male,1985-02-05,Thai,Asia Pacific,Singapore,Singapore,Legal,Legal Assistant,G1,Onsite,25/11/2023,,Terminated,intern,Yes,Involuntary,Performance,SGD,1.35,5156,"5,929",3819,4392,3,4.6,No,,6.0,2021-03-08,,Agency,93.0,n,5.0
EMP0071,Ng Reyes,Female,1992-02-13,American,Asia Pacific,Singapore,Singapore,IT,Software Engineer,G2,Hybrid,May 17 2024,,Active,Contractor,Yes,,,SGD,1.35,7724,8883,5721,6580,3/5,6.8,No,6.5,1.0,15/10/2023,34.0,LinkedIn,36.0,No,2.0
EMP0072,Ng Park,Female,May 05 1983,Malaysian,Asia Pacific,Singapore,Singapore,HR,HR Assistant,G1,Hybrid,2023-01-17,,Active,Full-time,Yes,,,SGD,1.35,"5,701",6556,4223,4856,4,7.2,YES,19.7,11.0,2023-08-21,98.0,Job Board,54.0,Yes,5.0
EMP0073,Seo Tanaka,Male,May 14 1987,British,Asia Pacific,Singapore,Singapore,Marketing,Marketing Specialist,G3,Onsite,August 24 2019,,Active,FT,Yes,,,SGD,1.35,10959,"$12,603",8118,9336,4,7.5,No,64.8,11.0,October 29 2022,21.0,Job Board,36.0,No,3.0
EMP0074,Lim Liu,Female,January 18 1975,Filipino,Asia Pacific,Singapore,Singapore,Finance,Finance Assistant,G1,Remote,2020-02-18,-,Resigned,Internship,Yes,Voluntary,Further Studies,SGD,1.35,4887,5620,3620,4163,3/5,6.0,Yes,24.1,5.0,April 11 2021,74.0,Agency,,Yes,3.0
EMP0075,Fang Patel,Male,11/12/1972,Thai,Asia Pacific,Singapore,Singapore,Delivery,Project Manager,G3,Onsite,18/11/2022,,Active,Contractor,Yes,,,SGD,1.35,9312,"$10,709",6898,7933,4/5,12.6%,Yes,38.7,6.0,2023-02-12,35.0,Job Board,30.0,Yes,4.0
EMP0076,Ong Chan,Female,09/01/1993,Singaporean,Asia Pacific,Singapore,Singapore,Sales,Sales Manager,G4,Hybrid,2018-06-26,,Active,Full-time,Yes,,,SGD,1.35,11785,13553,8730,10039,3,12.1%,no,77.5,11.0,July 18 2023,48.0,Job Board,73.0,Yes,4.0
EMP0077,Lee Huang,Male,March 16 1993,Japanese,Asia Pacific,Singapore,Singapore,Finance,Senior Finance Manager,G5,Onsite,2016-07-27,,Active,Expat,Yes,,,SGD,1.35,16544,19026,12255,14093,3,6.3,Yes,6.7,12.0,2023-01-24,41.0,Referral,75.0,No,4.0
EMP0078,Dewi Reyes,Female,1986-09-03,Thai,Asia Pacific,Singapore,Singapore,Marketing,Marketing Executive,G2,Hybrid,19/10/2019,,Active,Full-time,Yes,,,SGD,1.35,"6,243",7179,4624,5318,4,7.9,YES,70.2,3.0,2022-10-09,99.0,Agency,87.0,No,3.0
EMP0079,Yuki Smith,Female,18/03/1970,Singaporean,Asia Pacific,Singapore,Singapore,Marketing,Marketing Executive,G2,Remote,August 12 2022,,Active,Contractor,Yes,,,SGD,1.35,"6,007",6908,4450,5117,1,11.0%,Yes,70.7,5.0,22/09/2022,19.0,Internal,36.0,Yes,
EMP0080,James Chan,Non Binary,August 20 1992,Indian,Asia Pacific,Singapore,Singapore,Human Resources,HR Executive,G2,Hybrid,November 13 2021,,Active,Contractor,YES,,,SGD,1.35,7343,8444,5439,6255,1,1.6,No,7.7,2.0,May 03 2024,50.0,LinkedIn,75.0,Yes,4.0
EMP0081,seo le,Not Declared,07/04/1992,American,Asia Pacific,Singapore,Singapore,Finance,Finance Manager,G4,Hybrid,January 12 2017,,Active,Full-time,Yes,,,SGD,1.35,"$12,021","13,824",8904,10240,4,7.4,N,63.2,2.0,27/07/2022,91.0,Referral,52.0,Yes,5.0
EMP0082,Ng Zhang,Female,1978-03-16,Australian,Asia Pacific,Singapore,Singapore,IT,Senior Software Engineer,G3,Hybrid,April 29 2021,,Active,Full-time,n,,,SGD,1.35,"$9,843","11,319",7291,8384,5,2.5,Yes,59.2,3.0,August 01 2022,47.0,Internal Transfer,87.0,Yes,3.0
EMP0083,Ng Yamamoto,Female,1993-04-14,Chinese,Asia Pacific,Singapore,Singapore,Delivery,Senior Project Manager,G4,Hybrid,October 16 2019,,Active,Full-time,Yes,,,SGD,1.35,13253,15241,9817,11290,2,12.4,n,50.6,1.0,November 18 2022,56.0,Job Board,36.0,N,3.0
EMP0084,Priya Choi,Male,February 07 1997,Hong Konger,Asia Pacific,Singapore,Singapore,Delivery,Project Analyst,G2,Onsite,February 12 2024,,Active,intern,Yes,,,SGD,1.35,6091,7005,4512,5189,3/5,6.8%,Yes,51.1,8.0,2024-01-15,74.0,LinkedIn,43.0,Yes,4.0
